거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"123,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,3,6,,,49.86,10
"124,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,3,3,,,49.86,4
"215,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,3,12,,,56.57,1
"158,500",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,3,7,,,53.06,11
"228,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,3,11,,,76.17,2
"203,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,3,6,,,41.98,5
"309,500",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,3,4,,,56.57,4
"247,000",11680,경남2차,서울특별시,강남구,개포동,649,1984,2020,3,9,,,149.21,5
"226,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,3,2,,,58.08,1
"185,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,4,22,,,59.967,5
"101,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,4,20,,,39.53,15
"115,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,4,29,,,51.12,10
"85,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,4,29,,,33.18,7
"229,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,4,27,,,84.3558,19
"85,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,4,24,,,33.18,7
"103,500",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,4,4,,,39.53,3
"175,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,4,17,,,74.25,5
"180,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,4,14,,,59.967,10
"184,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,4,16,,,42.55,2
"180,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,4,13,,,41.98,1
"180,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,4,13,,,41.98,1
"195,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,4,4,,,49.56,4
"117,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,30,,,49.86,10
"115,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,27,,,49.86,9
"180,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,5,31,,,73.26,6
"89,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,23,,,33.18,4
"102,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,22,,,39.53,2
"120,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,31,,,49.86,15
"89,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,27,,,33.18,8
"300,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,5,13,,,113.732,14
"119,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,18,,,49.86,6
"150,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,5,23,,,53.46,10
"87,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,16,,,33.18,13
"146,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,5,16,,,53.06,3
"175,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,5,10,,,95.4,3
"185,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,5,28,,,95.4,11
"188,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,5,21,,,59.7479,6
"119,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,9,,,49.86,4
"157,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,5,16,,,53.98,5
"175,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,5,8,,,73.02,5
"130,300",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,5,20,,,60,11
"189,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,5,2,,,59.8072,20
"186,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,5,5,,,83.17,1
"118,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,27,,,49.86,8
"115,500",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,5,4,,,51.12,11
"221,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,5,9,,,76.1709,21
"150,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,5,15,,,53.06,12
"177,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,5,23,,,74.25,2
"144,500",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,5,17,,,53.46,8
"88,100",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,12,,,33.18,4
"102,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,5,6,,,39.53,14
"230,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,5,4,,,84.943,10
"230,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,5,19,,,84.95,6
"251,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,5,4,,,84.94,24
"100,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,13,,,39.53,1
"150,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,30,,,60,8
"165,000",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,6,25,,,67.28,2
"155,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,23,,,49.909,13
"165,000",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,6,25,,,67.28,2
"205,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,6,16,,,83.21,2
"117,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,30,,,39.53,14
"270,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,29,,,84.94,21
"310,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,29,,,99.919,28
"210,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,6,29,,,83.21,13
"280,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,26,,,99.967,23
"165,000",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,6,25,,,67.28,2
"150,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,30,,,60,8
"207,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,6,27,,,59.8732,13
"181,000",11680,우성8,서울특별시,강남구,개포동,179,1987,2020,6,27,,,79.61,5
"135,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,27,,,49.86,7
"260,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,17,,,84.943,19
"127,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,27,,,49.86,2
"205,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,6,16,,,83.21,2
"271,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,6,27,,,177.19,9
"110,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,15,,,39.53,7
"279,000",11680,경남2차,서울특별시,강남구,개포동,649,1984,2020,6,24,,,182.2,10
"205,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,6,29,,,59.7479,15
"252,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,6,24,,,131.83,6
"283,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,6,30,,,84.3558,12
"272,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,6,20,,,177.19,7
"195,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,6,13,,,83.7,3
"120,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,13,,,51.12,12
"100,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,13,,,39.53,1
"130,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,20,,,49.86,13
"162,750",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,6,18,,,79.97,4
"275,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,6,18,,,177.19,12
"193,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,6,17,,,73.02,8
"110,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,16,,,39.53,4
"130,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,16,,,51.12,4
"65,000",11680,리더스,서울특별시,강남구,개포동,1164-25,2002,2020,6,10,,,83.62,3
"155,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,23,,,49.909,13
"110,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,15,,,39.53,7
"105,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,6,,,39.53,12
"251,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,7,,,84.94,29
"100,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,6,,,39.53,1
"95,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,6,,,33.18,8
"253,500",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,6,14,,,131.83,2
"89,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,3,,,33.18,3
"185,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,6,9,,,74.25,2
"120,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,15,,,51.12,9
"105,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,11,,,39.53,3
"101,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,3,,,39.53,5
"180,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,6,11,,,73.02,3
"183,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,6,26,,,73.26,3
"243,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,4,,,84.94,8
"150,000",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,6,22,,,79.97,2
"129,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,1,,,60,2
"149,500",11680,개포2차현대아파트(220),서울특별시,강남구,개포동,655-2,1988,2020,6,23,,,77.75,4
"200,000",11680,경남1,서울특별시,강남구,개포동,649,1984,2020,6,9,,,96.98,9
"133,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,22,,,49.86,6
"132,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,1,,,60,8
"120,000",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,6,25,,,67.28,4
"189,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,6,4,,,74.25,8
"274,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,6,18,,,165.08,5
"220,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,6,11,,,128.62,13
"104,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,6,6,,,39.53,9
"167,500",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,6,5,,,61.19,2
"268,500",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,6,8,,,161,5
"160,000",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,6,20,,,79.97,5
"165,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,6,2,,,60.13,4
"171,500",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,6,10,,,60.13,8
"227,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,6,10,,,84.3558,5
"270,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,6,9,,,161,6
"190,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,6,14,,,95.4,3
"189,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,6,8,,,59.967,13
"87,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,6,,,33.18,4
"89,800",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,6,6,,,33.18,3
"91,000",11680,우성8,서울특별시,강남구,개포동,179,1987,2020,6,9,,,78.93,7
"77,500",11680,우찬현대(1260-11),서울특별시,강남구,개포동,1260-11,2006,2020,6,10,,,100.5,5
"270,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,7,5,,,84.36,2
"98,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,31,,,33.18,6
"113,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,7,25,,,39.53,12
"194,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,7,27,,,73.02,7
"136,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,27,,,49.86,11
"220,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,7,29,,,83.17,9
"298,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,7,28,,,165.08,6
"190,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,7,24,,,74.25,11
"115,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,25,,,39.53,9
"180,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,7,7,,,61.19,2
"355,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,22,,,126.928,24
"163,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,7,22,,,53.06,3
"265,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,30,,,84.94,9
"209,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,7,30,,,83.21,3
"200,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,7,21,,,74.25,4
"200,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,16,,,59.967,17
"115,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,20,,,39.53,4
"250,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,7,15,,,128.62,12
"172,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,7,11,,,61.19,1
"102,400",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,18,,,33.18,14
"200,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,12,,,59.967,3
"112,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,25,,,39.53,9
"64,000",11680,새롬(1164-12),서울특별시,강남구,개포동,1164-12,2000,2020,7,17,,,73.5,4
"260,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,7,9,,,76.17,7
"210,000",11680,경남1,서울특별시,강남구,개포동,649,1984,2020,7,11,,,96.98,12
"169,800",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,7,11,,,79.97,4
"118,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,3,,,39.53,11
"280,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,7,7,,,161,1
"196,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,6,,,59.837,10
"195,500",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,7,6,,,104.43,3
"259,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,7,4,,,76.17,12
"100,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,11,,,33.18,4
"188,000",11680,우성8,서울특별시,강남구,개포동,179,1987,2020,7,8,,,78.93,2
"118,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,3,,,39.53,11
"264,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,8,,,84.95,7
"290,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,2,,,99.991,9
"280,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,9,,,99.967,6
"100,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,8,,,33.18,4
"264,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,7,1,,,76.1709,16
"111,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,7,7,,,39.53,7
"248,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,7,8,,,84.943,10
"285,000",11680,현대1차101동~106동,서울특별시,강남구,개포동,653,1984,2020,7,3,,,177.19,13
"215,000",11680,경남1,서울특별시,강남구,개포동,649,1984,2020,7,3,,,96.98,3
"196,500",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,7,3,,,59.87,2
"77,500",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,7,17,,,53.06,5
"99,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,8,,,33.18,12
"148,800",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,7,17,,,60,5
"121,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,7,4,,,39.53,13
"202,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,7,3,,,83.7,2
"120,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,8,27,,,39.53,13
"310,000",11680,현대2,서울특별시,강남구,개포동,654,1986,2020,8,26,,,165.08,2
"193,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,28,,,61.19,14
"178,000",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,8,25,,,79.97,5
"195,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,8,24,,,73.02,10
"99,800",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,8,20,,,33.18,6
"180,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,8,26,,,60.76,4
"270,000",11680,경남2차,서울특별시,강남구,개포동,649,1984,2020,8,20,,,182.2,1
"100,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,8,20,,,33.18,11
"195,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,8,22,,,73.02,4
"144,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,8,29,,,60,1
"222,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,20,,,83.17,8
"209,500",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,26,,,74.25,1
"220,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,18,,,83.17,8
"133,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,8,14,,,49.86,4
"315,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,8,11,,,99.979,10
"189,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,12,,,61.19,9
"205,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,11,,,74.25,14
"140,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,8,22,,,49.86,7
"173,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,8,11,,,60.76,15
"134,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,8,5,,,49.86,14
"200,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,8,8,,,59.967,21
"154,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,8,8,,,60,10
"179,500",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,8,6,,,60.76,8
"252,000",11680,개포자이,서울특별시,강남구,개포동,12-2,2004,2020,8,1,,,153.8,8
"184,500",11680,우성8,서울특별시,강남구,개포동,179,1987,2020,8,12,,,79.61,5
"280,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,8,8,,,84.943,6
"190,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,8,,,61.19,3
"210,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,15,,,74.25,13
"91,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,8,19,,,33.18,1
"215,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,1,,,83.17,2
"215,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,8,15,,,83.17,5
"280,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,8,1,,,84.357,11
"80,500",11680,리치타운,서울특별시,강남구,개포동,1204-5,2004,2020,8,4,,,107.88,5
